node1	node2	date
2503	17845	2012-06-22
2503	17846	2013-05-03
2503	17847	2011-09-03
2503	3920	2009-03-05
2503	6584	2013-10-13
2503	11866	2013-02-25
2503	17842	2014-12-14
2503	3169	2007-02-13
2503	5650	2012-04-01
2503	11886	2013-08-26
2503	17853	2011-02-10
2503	8894	2013-06-13
2503	11902	2008-04-17
2503	3980	2013-11-27
2503	3981	2012-04-26
2503	17859	2008-02-06
2503	16279	2011-08-09
2503	17817	2009-10-08
2503	5786	2008-03-01
2503	17819	2008-08-14
2503	17820	2009-09-20
2503	17821	2013-04-28
2503	17822	2012-06-12
2503	17823	2012-06-15
2503	17824	2014-02-23
2503	17825	2009-11-15
2503	17826	2014-08-28
2503	17827	2010-02-28
2503	17828	2012-09-11
2503	17829	2010-11-22
2503	17830	2014-03-22
2503	17831	2012-07-11
2503	17832	2014-08-17
2503	17833	2014-10-18
2503	17834	2010-02-23
2503	17835	2012-07-23
2503	17836	2010-09-01
2503	17837	2012-10-13
2503	17838	2014-12-24
2503	17839	2014-01-01
2503	17840	2009-05-11
2503	17841	2009-12-22
2503	8882	2013-05-09
2503	17843	2009-10-10
2503	17844	2010-02-25
2503	8885	2009-10-24
2503	694	2013-11-15
2503	1975	2013-12-01
2503	8888	2007-02-04
2503	17849	2008-06-04
2503	8890	2012-01-20
2503	17851	2013-09-26
2503	17852	2007-10-24
2503	10429	2014-10-25
2503	17854	2011-01-01
2503	17855	2012-06-04
2503	17856	2014-12-15
2503	17857	2009-11-01
2503	9922	2014-02-28
2503	1987	2014-09-18
2503	17860	2009-12-14
2503	17861	2010-06-08
2503	17862	2014-09-09
2503	17863	2013-05-04
2503	17858	2013-02-24
2503	11426	2013-07-20
2503	11986	2013-11-01
2503	5843	2010-10-25
2503	12324	2014-07-05
2503	11996	2011-10-06
2503	11998	2007-09-14
2503	17848	2008-08-17
2503	1218	2014-05-15
2503	551	2011-09-04
2503	5356	2009-08-01
2503	1008	2010-05-07
2503	245	2012-12-05
2503	251	2011-10-05
2503	5885	2011-09-04
2503	17850	2012-10-17
2506	10944	2012-09-21
2506	12576	2010-03-23
2506	12506	2012-11-13
2506	12502	2014-05-15
2506	2502	2010-09-15
2506	1406	2007-06-17
2506	2509	2007-11-14
2506	2513	2014-05-03
2506	2514	2008-08-07
2506	14483	2014-12-26
2506	14484	2009-10-21
2506	12501	2012-04-12
2506	2462	2014-11-05
2506	2494	2008-10-12
2506	12504	2008-01-15
2506	12505	2011-08-03
2506	12570	2008-06-11
2506	19996	2007-07-19
2506	4282	2009-01-09
2506	1246	2014-05-24
2506	2463	2014-07-14
2506	2464	2014-09-27
2506	2465	2007-02-03
2506	2466	2010-02-09
2506	17699	2010-07-03
2506	14486	2009-12-22
2506	9638	2010-03-09
2506	2501	2008-09-02
2506	2477	2014-01-07
2506	1390	2012-06-27
2506	2461	2011-03-06
2506	2480	2013-03-01
2506	2481	2008-08-26
2506	1395	2007-08-27
2506	9653	2009-04-08
2506	2489	2007-02-02
2506	2490	2008-01-25
2506	2491	2007-01-19
2506	4284	2009-07-02
2506	2493	2013-11-13
2506	10942	2009-07-28
2506	14485	2014-03-08
2512	22177	2008-01-27
2512	11554	2012-04-03
2512	11550	2008-02-22
2515	2521	2009-12-21
2515	67	2010-11-10
2515	68	2009-01-01
2515	2121	2009-01-02
2515	74	2013-09-18
2515	2519	2014-06-27
2515	76	2008-03-08
2515	2520	2013-10-27
2515	2139	2011-07-04
2515	2516	2009-09-04
2515	2517	2011-03-05
2515	2518	2014-04-23
2515	2135	2014-02-08
2515	184	2011-12-16
2515	1273	2010-11-16
2515	2522	2008-02-04
2515	1243	2011-02-10
2515	2524	2011-04-11
2515	2523	2013-07-01
2515	1205	2009-05-05
2525	2560	2008-01-20
2525	2561	2007-07-14
2525	1249	2013-03-23
2525	2552	2010-07-27
2525	1241	2008-04-23
2525	2526	2007-04-11
2525	2527	2007-11-17
2525	2528	2014-04-17
2525	2529	2011-02-10
2525	2530	2014-01-20
2525	2531	2013-05-18
2525	2532	2013-12-11
2525	2533	2009-09-13
2525	2534	2009-01-25
2525	2535	2010-04-28
2525	2536	2008-06-01
2525	2537	2013-08-16
2525	2538	2010-08-15
2525	2539	2012-11-11
2525	2540	2009-01-18
2525	2541	2007-11-28
2525	2542	2013-03-06
2525	2543	2007-01-12
2525	2544	2007-11-04
2525	2545	2013-03-16
2525	434	2009-04-23
2525	2547	2008-08-28
2525	2548	2013-06-02
2525	2549	2013-08-09
2525	2550	2011-03-25
2525	2551	2014-04-27
2525	2546	2013-02-19
2525	2553	2013-08-10
2525	2554	2009-11-25
2525	2555	2010-12-06
2525	2556	2014-10-05
2525	2557	2010-03-18
2525	2558	2011-01-24
2525	2559	2010-06-23
2536	7936	2011-05-03
2536	7937	2009-03-11
2536	7938	2014-05-18
2536	7939	2007-08-03
2536	7940	2014-09-16
2536	7941	2012-12-07
2536	7942	2012-03-09
2536	7915	2007-04-11
2536	7944	2010-03-21
2536	7916	2008-08-21
2536	7946	2007-11-03
2536	7947	2011-02-25
2536	7948	2013-10-10
2536	7949	2012-01-23
2536	7950	2007-07-19
2536	7951	2011-12-11
2536	7943	2013-02-24
2536	7908	2012-11-28
2536	7945	2012-07-11
2536	2561	2012-08-07
2536	7927	2009-05-09
2536	7928	2014-02-22
2536	2560	2011-06-26
2536	1241	2007-03-12
2536	7905	2011-03-14
2536	7906	2010-08-21
2536	7907	2013-09-16
2536	2532	2014-12-05
2536	7909	2011-11-27
2536	7910	2007-04-04
2536	2535	2012-02-22
2536	7912	2012-11-26
2536	7913	2010-05-28
2536	7914	2014-03-19
2536	7911	2012-03-15
2536	2540	2008-12-01
2536	7917	2009-04-11
2536	7918	2014-07-22
2536	7919	2008-04-20
2536	7920	2014-04-23
2536	7921	2012-12-28
2536	7922	2008-12-06
2536	7923	2012-11-15
2536	7924	2008-02-19
2536	7925	2007-05-13
2536	7926	2014-11-24
2536	2551	2010-08-01
2536	2552	2014-06-26
2536	7929	2009-11-17
2536	7930	2009-01-19
2536	7931	2009-06-06
2536	7932	2011-06-28
2536	7933	2008-08-13
2536	7934	2014-10-04
2536	7935	2007-10-13
2559	2532	2013-11-15
2559	7910	2011-07-15
2559	2535	2008-06-09
2559	2541	2014-10-05
2559	2547	2009-02-11
2559	2549	2014-07-11
2559	2550	2014-08-24
2559	1241	2012-11-15
2559	2554	2008-09-25
2559	2556	2009-10-26
2559	2525	2012-01-11
2559	2558	2009-04-06
2562	2563	2013-12-22
2562	2564	2010-01-21
2562	2565	2009-06-26
2562	2566	2013-04-12
2562	2567	2011-09-02
2562	2568	2014-06-11
2562	2569	2014-08-02
2562	2570	2012-10-28
2562	2571	2012-07-02
2562	2572	2007-08-22
2562	2573	2009-06-08
2562	2574	2008-08-12
2562	2575	2007-06-10
2562	2576	2011-01-23
2562	2577	2009-08-15
2562	2578	2011-02-08
2562	2579	2009-11-11
2562	2580	2014-01-23
2562	2581	2009-12-03
2562	2582	2010-12-21
2562	2327	2012-02-04
2562	2584	2007-03-18
2562	2585	2012-02-06
2562	2586	2011-05-25
2562	2587	2007-08-27
2562	2588	2008-08-03
2562	2589	2008-12-15
2562	2181	2010-10-10
2562	2583	2009-03-21
2562	1844	2010-05-14
2562	2173	2010-11-09
2590	2592	2014-08-12
2590	2593	2007-06-03
2590	2594	2014-10-21
2590	2595	2008-03-19
2590	2596	2012-06-24
2590	2597	2014-08-03
2590	2591	2013-10-24
2598	2599	2009-07-18
2598	2600	2013-08-25
2598	2601	2007-06-04
2598	2602	2009-04-24
2598	2603	2014-09-09
2598	2604	2012-08-08
2598	2605	2009-03-11
2598	2606	2009-01-10
2598	2607	2008-08-18
2598	2608	2011-05-04
2598	2609	2009-02-03
2598	2610	2008-11-15
2598	2611	2012-01-20
2598	2612	2012-12-19
2598	2613	2012-09-23
2598	2614	2009-06-14
2598	2615	2009-06-26
2598	2616	2010-05-18
2598	2617	2009-04-22
2598	2618	2009-02-06
2598	2619	2011-04-11
2598	2620	2007-02-18
2598	2621	2011-03-26
2598	2622	2010-03-12
2598	2623	2007-12-13
2598	2624	2011-12-27
2598	2625	2013-05-05
2598	2626	2011-09-01
2598	2627	2007-12-12
2598	2628	2014-07-24
2598	2629	2007-06-25
2598	2630	2008-01-26
2598	2631	2010-03-09
2598	2632	2013-08-03
2598	2633	2014-12-13
2598	2634	2011-12-23
2598	2635	2009-04-01
2598	2636	2014-02-14
2598	2637	2010-01-03
2598	2638	2008-06-24
2598	2639	2013-08-03
2598	2640	2011-01-17
2598	2641	2008-04-20
2598	2642	2009-05-08
2598	2643	2007-12-21
2598	2644	2014-11-05
2598	2645	2008-05-27
2598	2646	2008-11-04
2598	2647	2010-02-03
2598	2648	2013-05-23
2598	2649	2011-06-11
2598	2650	2014-07-17
2598	2651	2014-04-15
2598	2652	2007-12-16
2598	2653	2011-07-12
2598	2654	2013-01-14
2598	2655	2012-02-02
2598	2656	2011-01-14
2598	2657	2009-10-04
2598	2658	2013-07-03
2598	2659	2013-03-06
2598	2660	2010-11-12
2598	2661	2012-01-08
2598	2662	2008-04-22
2598	2663	2014-12-18
2598	2664	2009-06-10
2598	2665	2013-05-12
2598	2666	2010-07-08
2598	2667	2010-03-11
2598	2668	2010-10-22
2598	2669	2011-06-03
2598	2670	2008-11-03
2598	2671	2012-05-15
2598	2672	2011-02-22
2598	2673	2013-09-25
2598	2674	2013-12-23
2598	2675	2007-04-16
2598	2676	2011-01-08
2598	2677	2008-05-02
2598	2678	2008-05-08
2598	2679	2008-07-28
2598	2680	2014-06-21
2598	2681	2014-03-01
2598	2682	2011-09-06
2598	2683	2014-02-22
2598	2684	2014-11-16
2598	2685	2010-08-25
2598	2686	2012-02-17
2598	2687	2014-12-20
2598	2688	2008-07-27
2598	2689	2014-11-16
2598	2690	2011-06-13
2598	2691	2008-09-19
2598	2692	2012-05-03
2598	2693	2012-08-14
2598	2694	2007-02-13
2598	2695	2009-01-13
2598	2696	2012-08-03
2598	2697	2014-11-26
2598	2698	2008-11-19
2598	2699	2014-04-06
2598	2700	2009-11-14
2598	2701	2011-10-23
2598	2702	2007-06-02
2598	2703	2011-10-13
2598	2704	2010-02-14
2598	2705	2013-08-17
2598	2706	2010-09-18
2598	2707	2014-09-20
2598	2708	2007-11-16
2598	2709	2010-01-12
2598	2710	2012-05-21
2598	2711	2012-07-05
2598	2712	2013-12-14
2598	2713	2011-06-08
2598	2714	2012-09-11
2598	2715	2007-03-20
2598	2716	2012-10-17
2598	2717	2008-09-16
2598	2718	2010-03-21
2598	2719	2007-06-09
2598	2720	2013-03-23
2598	2721	2009-02-08
2598	2722	2007-12-24
2598	2723	2009-06-11
2598	2724	2011-02-19
2598	2725	2010-03-17
2598	2726	2008-08-09
2598	2727	2008-04-09
2598	2728	2009-10-14
2598	2729	2012-06-07
2598	2730	2013-04-19
2598	2731	2010-04-09
2598	2732	2007-10-01
2598	2733	2011-04-07
2598	2734	2008-11-14
2598	2735	2013-12-17
2598	2736	2008-04-02
2598	2737	2014-04-06
2598	2738	2007-08-21
2598	2739	2008-10-25
2598	2740	2008-08-01
2598	2741	2010-08-24
2598	2742	2014-01-24
2598	2743	2010-02-04
2598	2744	2012-04-17
2598	2745	2008-03-05
2598	2746	2013-08-12
2598	2747	2014-08-07
2598	2748	2009-06-10
2598	2749	2013-05-04
2598	2750	2011-04-27
2598	2751	2008-01-27
2598	2752	2013-07-16
2598	2753	2007-02-18
2598	2754	2011-08-20
2598	2755	2009-07-07
2598	2756	2014-12-18
2598	2757	2007-02-24
2598	2758	2009-04-17
2598	2759	2013-06-21
2598	2760	2007-12-01
2598	2761	2010-09-12
2598	2762	2011-05-15
2598	2763	2012-12-23
2598	2764	2009-03-06
2598	2765	2014-10-25
2598	2766	2009-08-27
2598	2767	2010-07-25
2598	2768	2010-01-22
2598	2769	2009-06-18
2598	2770	2009-10-04
2598	2771	2010-10-17
2598	2772	2013-04-25
2598	2773	2014-06-25
2598	2774	2010-09-03
2598	2775	2010-03-13
2598	2776	2012-02-09
2598	2777	2014-09-23
2598	2778	2010-02-13
2598	2779	2007-02-18
2598	2780	2011-07-22
2598	2781	2008-09-06
2598	2782	2007-04-12
2598	2783	2010-11-21
2598	2784	2007-05-28
2598	2785	2011-11-11
2598	2786	2010-03-12
2598	2787	2014-11-23
2598	2788	2007-09-22
2598	2789	2007-06-07
2598	2790	2013-12-12
2598	2791	2007-12-26
2598	2792	2008-07-18
2598	2793	2014-09-05
2598	2794	2010-03-19
2598	2795	2011-11-26
2598	2796	2014-08-06
2598	2797	2007-06-28
2598	2798	2012-12-11
2598	2799	2014-08-13
2598	2800	2011-01-12
2598	2801	2007-01-22
2598	2802	2014-09-25
2598	2803	2014-06-05
2598	2804	2014-01-25
2598	2805	2010-08-25
2598	2806	2008-08-02
2598	2807	2009-12-28
2598	2808	2010-09-10
2636	2789	2012-11-09
2636	2795	2014-10-08
2636	2699	2011-02-06
2636	6773	2008-04-26
2636	2705	2010-09-05
2636	2755	2011-12-03
2636	2598	2008-10-04
2636	2599	2009-10-11
2636	2728	2009-06-28
2636	2601	2014-07-23
2636	2735	2009-11-15
2636	2611	2007-12-05
2636	2782	2008-06-06
2636	2742	2012-06-27
2636	2618	2009-03-01
2636	2783	2010-08-05
2636	2623	2007-01-03
2636	2627	2014-09-04
2636	2632	2012-01-23
2636	2634	2011-03-21
2636	2764	2013-11-27
2636	6758	2014-02-08
2636	1959	2008-11-06
2636	2650	2011-07-19
2636	2651	2014-06-28
2636	2652	2008-07-23
2636	2653	2007-12-09
2636	2654	2010-01-26
2636	6757	2010-11-26
2636	2658	2012-04-11
2636	2788	2011-10-23
2636	2661	2009-03-03
2636	2662	2009-06-01
2636	6759	2014-12-17
2636	6760	2014-03-25
2636	6761	2012-08-07
2636	6762	2012-03-23
2636	6763	2007-06-06
2636	6764	2011-10-15
2636	6765	2014-04-04
2636	6766	2009-12-23
2636	6767	2011-09-04
2636	6768	2007-03-17
2636	6769	2013-03-08
2636	6770	2007-10-10
2636	6771	2010-09-24
2636	6772	2011-09-18
2636	2677	2007-10-08
2636	2807	2008-12-07
2636	2683	2011-11-25
2636	2686	2008-02-17
2639	7527	2007-11-24
2639	2649	2009-09-09
2639	103	2008-01-13
2639	2653	2012-12-23
2639	7475	2008-09-11
2639	7476	2007-11-17
2639	7477	2012-03-03
2639	7478	2012-03-21
2639	7479	2013-09-15
2639	2616	2009-01-02
2639	7481	2008-07-02
2639	7482	2013-10-24
2639	7483	2011-12-10
2639	7484	2009-11-27
2639	7485	2007-11-16
2639	7486	2011-10-11
2639	7487	2008-01-09
2639	7488	2013-03-13
2639	7489	2009-12-12
2639	7490	2010-10-19
2639	7491	2008-11-18
2639	7492	2011-09-25
2639	7493	2008-03-18
2639	7494	2012-08-18
2639	7495	2012-10-20
2639	7496	2012-05-18
2639	7497	2009-09-10
2639	7498	2010-11-14
2639	7499	2013-10-23
2639	7500	2012-08-10
2639	2637	2013-03-28
2639	7502	2010-05-01
2639	7503	2013-05-13
2639	7504	2009-12-21
2639	2641	2008-12-04
2639	7506	2007-10-06
2639	7507	2013-05-07
2639	7508	2009-06-03
2639	7509	2010-12-03
2639	7510	2010-09-04
2639	7511	2011-12-09
2639	7512	2013-05-11
2639	7513	2013-05-04
2639	7514	2010-03-24
2639	7515	2012-05-05
2639	7516	2009-02-20
2639	7517	2010-06-20
2639	7518	2007-09-05
2639	7519	2010-02-27
2639	7520	2008-06-18
2639	7521	2011-12-07
2639	7522	2007-10-15
2639	7523	2014-03-04
2639	7524	2013-04-14
2639	7525	2008-10-13
2639	7526	2012-07-26
2639	97	2014-07-10
2639	7528	2009-11-09
2639	7529	2008-01-16
2639	7530	2013-01-21
2639	7531	2013-06-25
2639	7532	2010-01-21
2639	7533	2009-04-16
2639	7534	2012-08-18
2639	7535	2007-07-03
2639	7536	2008-02-02
2639	7537	2012-09-26
2639	7538	2009-08-10
2639	7539	2011-03-12
2639	7540	2010-11-01
2639	1909	2013-01-03
2639	7542	2009-06-06
2639	7543	2010-09-04
2639	2680	2014-12-15
2639	2681	2011-07-06
2639	7546	2007-08-26
2639	7547	2010-03-24
2639	7548	2008-11-06
2639	7549	2009-08-12
2639	7550	2011-12-02
2639	7480	2008-04-11
2639	7552	2012-01-17
2639	2662	2014-05-27
2639	2625	2008-09-11
2639	3978	2009-12-17
2639	2710	2012-06-03
2639	2717	2009-10-08
2639	2471	2008-09-12
2639	2741	2012-04-28
2639	7541	2008-03-23
2639	2495	2011-08-09
2639	2763	2007-08-07
2639	2764	2009-12-20
2639	7501	2009-09-17
2639	7544	2013-11-16
2639	1077	2014-04-27
2639	7545	2010-08-15
2639	3920	2012-03-25
2639	7505	2008-03-02
2639	2793	2010-09-13
2639	2797	2012-04-23
2639	2803	2007-06-23
2639	245	2007-06-23
2639	7551	2012-07-06
2646	2668	2012-07-07
2646	2598	2011-08-14
2646	2601	2013-08-25
2646	2603	2013-05-10
2646	2604	2009-09-26
2646	2606	2008-11-07
2646	2610	2007-06-09
2646	2611	2008-03-20
2646	2615	2011-09-07
2646	2616	2013-01-03
2646	2618	2012-10-18
2646	2622	2013-06-21
2646	2623	2007-11-15
2646	2625	2012-10-06
2646	2627	2007-09-05
2646	2632	2013-08-01
2646	7498	2008-07-27
2646	2636	2008-01-20
2646	2637	2008-06-01
2646	2645	2011-01-28
2646	2650	2008-10-20
2646	2652	2012-11-17
2646	2653	2014-12-26
2646	2654	2013-02-03
2646	2658	2010-06-24
2646	2662	2009-10-13
2646	6760	2008-08-25
2646	2665	2009-11-21
2646	2666	2009-07-20
2646	6764	2008-02-27
2646	2671	2012-06-24
2646	2678	2007-05-09
2646	2679	2014-12-27
2646	2680	2007-01-07
2646	2173	2010-01-08
2646	2686	2012-02-16
2646	2687	2009-06-03
2646	2688	2013-07-12
2646	2690	2014-09-05
2646	2693	2014-01-15
2646	2695	2011-01-18
2646	2696	2012-03-22
2646	2697	2010-09-20
2646	2701	2010-09-28
2646	2704	2011-12-19
2646	2705	2007-04-18
2646	2798	2012-03-02
2646	2710	2014-07-10
2646	2712	2014-12-19
2646	2716	2007-09-12
2646	2717	2011-01-24
2646	2718	2013-01-03
2646	2719	2008-02-06
2646	2720	2014-12-02
2646	2722	2010-12-19
2646	2723	2010-10-22
2646	2726	2013-05-01
2646	2731	2008-11-13
2646	2733	2010-04-09
2646	2734	2011-07-23
2646	2739	2007-07-19
2646	2740	2014-07-16
2646	2741	2010-09-21
2646	2742	2012-11-25
2646	2743	2010-02-18
2646	2744	2013-05-14
2646	2745	2014-04-23
2646	2746	2014-05-04
2646	2748	2013-09-07
2646	2634	2012-08-25
2646	2750	2008-10-25
2646	2751	2007-03-23
2646	2755	2010-02-24
2646	2762	2010-08-25
2646	2763	2010-09-01
2646	2764	2009-02-25
2646	2765	2009-01-22
2646	2768	2008-02-02
2646	2775	2013-09-08
2646	2784	2011-10-02
2646	2787	2009-04-19
2646	2793	2012-07-27
2646	2794	2011-01-19
2646	2797	2013-08-08
2646	8942	2012-04-09
2646	8943	2011-04-09
2646	8944	2014-01-20
2646	8945	2013-09-22
2646	8946	2011-10-09
2646	8947	2010-02-04
2646	8948	2011-08-18
2646	8949	2009-09-05
2646	8950	2010-08-18
2646	8951	2008-11-15
2646	8952	2010-03-04
2646	8953	2011-12-02
2646	8954	2014-07-21
2646	8955	2008-12-25
2652	6770	2014-03-09
2652	2627	2013-07-04
2652	9812	2013-03-01
2652	2787	2010-08-17
2652	2616	2010-04-24
2652	2697	2013-04-12
2652	2634	2014-07-12
2652	2764	2011-08-28
2652	2762	2012-09-06
2652	2623	2007-08-10
2654	2651	2012-01-23
2654	9924	2014-11-12
2654	9925	2011-12-21
2654	9926	2010-01-28
2654	9927	2012-02-13
2654	2632	2007-07-20
2654	9929	2012-08-28
2654	9930	2012-11-15
2654	2637	2014-05-27
2654	2705	2011-02-08
2654	2711	2011-03-21
2654	2650	2009-05-13
2654	2715	2009-09-25
2654	2653	2009-09-15
2654	2782	2008-05-01
2654	2789	2007-02-23
2654	2658	2010-12-12
2654	2659	2008-12-03
2654	2661	2008-01-03
2654	2662	2010-05-12
2654	8942	2013-12-23
2654	9928	2011-09-05
2654	2613	2012-07-05
2654	2616	2010-11-19
2658	2625	2009-02-06
2658	2789	2014-05-19
2658	2627	2012-10-09
2658	897	2012-02-06
2658	2762	2010-03-04
2658	2634	2013-07-04
2658	2764	2009-10-25
2658	2637	2007-02-11
2658	2705	2008-11-09
2658	9930	2010-08-07
2658	2755	2010-10-09
2658	2772	2013-02-11
2658	11428	2012-05-04
2658	11418	2007-11-28
2658	11419	2012-04-07
2658	11420	2010-06-09
2658	11421	2013-02-02
2658	11422	2009-12-09
2658	11423	2011-08-20
2658	11424	2008-04-17
2658	11425	2011-06-12
2658	11426	2007-07-04
2658	11427	2012-03-21
2658	2660	2014-03-24
2658	11429	2012-12-01
2658	2406	2013-02-10
2658	11430	2007-04-04
2658	6760	2012-07-13
2658	11433	2013-10-20
2658	11434	2012-06-12
2658	11431	2007-07-17
2658	8942	2010-06-24
2658	2671	2008-09-23
2658	2800	2010-05-25
2658	11432	2014-11-17
2658	3123	2009-02-26
2658	8948	2013-06-05
2658	8943	2008-01-27
2658	2806	2014-10-01
2658	8953	2013-01-05
2658	2683	2010-03-24
2658	253	2013-08-19
2670	2752	2011-01-07
2670	2627	2008-08-04
2670	2774	2011-04-14
2670	2762	2008-12-22
2670	2764	2014-07-27
2670	2634	2009-07-16
2670	2763	2013-09-02
2670	2636	2014-02-11
2670	2637	2009-06-14
2670	2807	2007-09-07
2670	7498	2008-07-06
2670	13781	2007-05-26
2670	13782	2007-11-04
2670	2647	2010-09-09
2670	2651	2011-09-12
2670	2652	2007-08-24
2670	2654	2009-03-17
2670	2782	2014-11-24
2670	2658	2013-01-02
2670	2787	2011-07-18
2670	2788	2014-12-28
2670	6758	2011-07-01
2670	2795	2014-06-18
2670	2606	2014-10-08
2670	2671	2009-10-28
2670	8944	2014-07-22
2670	6770	2011-10-24
2670	8948	2007-07-04
2670	2741	2008-04-05
2670	2679	2008-03-28
2670	2616	2007-06-20
2670	8953	2013-07-24
2670	6766	2011-04-14
2677	6148	2008-03-09
2677	36	2014-05-23
2677	37	2011-02-09
2677	2598	2013-06-13
2677	2601	2010-11-06
2677	2606	2009-01-24
2677	2611	2010-11-26
2677	2616	2007-08-17
2677	2618	2010-07-15
2677	2621	2007-07-21
2677	2625	2013-06-14
2677	2627	2013-01-15
2677	2764	2008-07-27
2677	2632	2010-09-16
2677	2634	2009-02-02
2677	2636	2013-05-27
2677	2637	2007-10-18
2677	9812	2007-06-18
2677	2647	2011-03-04
2677	2648	2008-07-14
2677	2650	2010-05-04
2677	2651	2010-04-16
2677	2652	2014-07-01
2677	2653	2012-05-24
2677	2654	2012-12-24
2677	3169	2013-09-19
2677	2658	2007-01-18
2677	2661	2008-01-22
2677	6758	2008-10-10
2677	6760	2009-09-25
2677	14012	2014-12-11
2677	6764	2009-10-18
2677	2670	2008-10-27
2677	2671	2010-01-04
2677	104	2008-05-02
2677	6770	2013-01-07
2677	2675	2011-10-12
2677	2679	2009-10-05
2677	2680	2008-11-13
2677	13945	2011-09-14
2677	13946	2009-07-09
2677	13947	2009-05-21
2677	13948	2010-01-12
2677	13949	2014-10-17
2677	13950	2013-03-27
2677	13951	2013-10-01
2677	11392	2009-03-12
2677	13953	2014-11-16
2677	13954	2009-04-18
2677	13955	2011-05-28
2677	13956	2010-11-19
2677	2693	2008-02-11
2677	13958	2007-06-20
2677	2695	2008-09-25
2677	13960	2014-09-09
2677	2697	2013-12-25
2677	13962	2010-05-17
2677	13963	2012-08-07
2677	13964	2013-09-06
2677	13965	2010-10-18
2677	13966	2011-07-13
2677	13967	2008-08-27
2677	2704	2010-02-02
2677	2705	2009-08-28
2677	13970	2011-07-24
2677	11411	2013-09-21
2677	13972	2010-01-02
2677	6766	2014-07-13
2677	2710	2009-01-12
2677	2711	2008-06-23
2677	5784	2009-12-09
2677	13977	2010-06-03
2677	11418	2014-10-25
2677	13979	2009-07-07
2677	13980	2007-08-10
2677	13981	2008-11-08
2677	13982	2014-02-11
2677	13983	2011-08-10
2677	13984	2008-12-21
2677	13985	2011-01-20
2677	13986	2011-10-26
2677	13987	2012-01-09
2677	13988	2008-10-03
2677	13989	2013-06-01
2677	13990	2009-12-13
2677	13991	2011-02-22
2677	13992	2014-11-07
2677	13993	2011-07-09
2677	13994	2010-10-25
2677	13995	2013-03-28
2677	13996	2011-09-18
2677	13997	2011-05-03
2677	13998	2008-02-16
2677	13999	2013-10-07
2677	14000	2010-09-21
2677	14001	2007-08-08
2677	14002	2011-10-08
2677	1715	2007-12-09
2677	14004	2009-02-15
2677	14005	2013-03-13
2677	14006	2013-08-15
2677	14007	2010-09-23
2677	14008	2012-12-24
2677	14009	2007-06-06
2677	14010	2012-06-01
2677	14011	2007-09-10
2677	1724	2010-07-03
2677	14013	2013-02-20
2677	14014	2007-06-26
2677	14015	2009-05-18
2677	14016	2013-06-23
2677	14017	2011-03-06
2677	14018	2007-12-22
2677	14019	2012-04-07
2677	14020	2013-02-24
2677	14021	2008-10-19
2677	14022	2008-06-07
2677	14023	2014-12-21
2677	14024	2013-01-24
2677	14025	2013-01-20
2677	2762	2007-02-27
2677	14027	2012-05-20
2677	14028	2008-04-21
2677	14029	2008-12-20
2677	14030	2013-10-20
2677	14031	2014-03-24
2677	14032	2010-11-07
2677	14033	2007-10-01
2677	14034	2012-01-03
2677	14035	2014-08-01
2677	2772	2012-02-22
2677	2774	2012-03-04
2677	3110	2009-10-26
2677	2782	2008-02-28
2677	2787	2014-06-03
2677	2788	2008-09-16
2677	2789	2009-02-18
2677	9930	2007-02-27
2677	2795	2012-09-07
2677	2798	2014-02-18
2677	2799	2011-09-21
2677	8945	2012-03-15
2677	14036	2012-04-02
2677	8947	2013-09-14
2677	8948	2010-10-02
2677	2686	2010-05-06
2677	2806	2011-04-15
2677	2807	2009-02-05
2677	8953	2008-04-28
2677	8955	2009-11-08
2677	13952	2012-09-21
2677	789	2008-07-14
2677	13957	2010-07-26
2677	13959	2014-12-23
2677	7475	2009-06-07
2677	13961	2012-12-22
2677	1870	2008-06-08
2677	2688	2010-05-18
2677	13968	2010-06-25
2677	13969	2012-06-05
2677	14026	2012-12-26
2677	13971	2012-06-19
2677	7546	2012-08-18
2677	13973	2008-09-27
2677	13974	2012-03-13
2677	13975	2008-03-20
2677	13976	2009-04-17
2677	8942	2013-03-06
2677	14003	2008-06-20
2677	8943	2014-07-12
2677	13978	2008-12-28
2677	713	2011-12-19
2677	9131	2007-01-26
2677	2804	2014-01-15
2677	2495	2011-12-11
2677	2763	2011-06-14
2677	13781	2011-03-27
2677	2030	2011-01-15
2677	102	2009-09-22
2679	897	2012-06-10
2679	779	2008-11-09
2679	14398	2007-10-15
2679	2798	2007-05-19
2679	2755	2012-07-18
2679	14386	2009-01-03
2679	2606	2007-04-04
2679	2777	2010-07-02
2679	14362	2007-02-06
2679	14363	2013-03-08
2679	14364	2007-11-26
2679	4125	2008-06-12
2679	14366	2008-06-13
2679	14367	2009-06-04
2679	14368	2011-05-05
2679	14369	2008-09-10
2679	14370	2009-06-07
2679	14371	2008-08-04
2679	14372	2008-05-15
2679	14373	2013-02-24
2679	1830	2009-08-27
2679	14375	2011-09-23
2679	14376	2007-10-17
2679	2601	2011-09-12
2679	14378	2007-04-24
2679	14379	2014-06-23
2679	14380	2010-04-11
2679	14381	2013-10-17
2679	14382	2011-02-09
2679	4143	2008-09-24
2679	14384	2013-06-07
2679	2609	2007-10-24
2679	2610	2014-05-07
2679	2611	2008-10-02
2679	7476	2008-08-26
2679	2613	2014-05-23
2679	14390	2014-01-17
2679	2615	2011-12-01
